ecg_id,patient_id,labels,filename
9862,104,Q,mit_bih_sub\104\104_1536.csv
9863,104,Q,mit_bih_sub\104\104_1537.csv
9864,104,Q,mit_bih_sub\104\104_1538.csv
9865,104,Q,mit_bih_sub\104\104_1539.csv
9866,104,Q,mit_bih_sub\104\104_1540.csv
9867,104,Q,mit_bih_sub\104\104_1541.csv
9868,104,Q,mit_bih_sub\104\104_1542.csv
9869,104,N,mit_bih_sub\104\104_1543.csv
9870,104,Q,mit_bih_sub\104\104_1544.csv
9871,104,Q,mit_bih_sub\104\104_1545.csv
9872,104,Q,mit_bih_sub\104\104_1546.csv
9873,104,Q,mit_bih_sub\104\104_1547.csv
9874,104,Q,mit_bih_sub\104\104_1548.csv
9875,104,Q,mit_bih_sub\104\104_1549.csv
9876,104,Q,mit_bih_sub\104\104_1550.csv
9877,104,Q,mit_bih_sub\104\104_1551.csv
9878,104,Q,mit_bih_sub\104\104_1552.csv
9879,104,Q,mit_bih_sub\104\104_1553.csv
9880,104,Q,mit_bih_sub\104\104_1554.csv
9881,104,Q,mit_bih_sub\104\104_1555.csv
9882,104,Q,mit_bih_sub\104\104_1556.csv
9883,104,Q,mit_bih_sub\104\104_1557.csv
9884,104,Q,mit_bih_sub\104\104_1558.csv
9885,104,Q,mit_bih_sub\104\104_1559.csv
9886,104,Q,mit_bih_sub\104\104_1560.csv
9887,104,Q,mit_bih_sub\104\104_1561.csv
9888,104,Q,mit_bih_sub\104\104_1562.csv
9889,104,Q,mit_bih_sub\104\104_1563.csv
9890,104,Q,mit_bih_sub\104\104_1564.csv
9891,104,Q,mit_bih_sub\104\104_1565.csv
9892,104,Q,mit_bih_sub\104\104_1566.csv
9893,104,Q,mit_bih_sub\104\104_1567.csv
9894,104,Q,mit_bih_sub\104\104_1568.csv
9895,104,Q,mit_bih_sub\104\104_1569.csv
9896,104,Q,mit_bih_sub\104\104_1570.csv
9897,104,Q,mit_bih_sub\104\104_1571.csv
9898,104,Q,mit_bih_sub\104\104_1572.csv
9899,104,Q,mit_bih_sub\104\104_1573.csv
9900,104,Q,mit_bih_sub\104\104_1574.csv
9901,104,Q,mit_bih_sub\104\104_1575.csv
9902,104,Q,mit_bih_sub\104\104_1576.csv
9903,104,Q,mit_bih_sub\104\104_1577.csv
9904,104,Q,mit_bih_sub\104\104_1578.csv
9905,104,Q,mit_bih_sub\104\104_1579.csv
9906,104,Q,mit_bih_sub\104\104_1580.csv
9907,104,Q,mit_bih_sub\104\104_1581.csv
9908,104,Q,mit_bih_sub\104\104_1582.csv
9909,104,Q,mit_bih_sub\104\104_1583.csv
9910,104,Q,mit_bih_sub\104\104_1584.csv
9911,104,Q,mit_bih_sub\104\104_1585.csv
9912,104,Q,mit_bih_sub\104\104_1586.csv
9913,104,Q,mit_bih_sub\104\104_1587.csv
9914,104,Q,mit_bih_sub\104\104_1588.csv
9915,104,Q,mit_bih_sub\104\104_1589.csv
9916,104,Q,mit_bih_sub\104\104_1590.csv
9917,104,Q,mit_bih_sub\104\104_1591.csv
9918,104,Q,mit_bih_sub\104\104_1592.csv
9919,104,Q,mit_bih_sub\104\104_1593.csv
9920,104,Q,mit_bih_sub\104\104_1594.csv
9921,104,Q,mit_bih_sub\104\104_1595.csv
9922,104,Q,mit_bih_sub\104\104_1596.csv
9923,104,Q,mit_bih_sub\104\104_1597.csv
9924,104,Q,mit_bih_sub\104\104_1598.csv
9925,104,Q,mit_bih_sub\104\104_1599.csv
9926,104,N,mit_bih_sub\104\104_1600.csv
9927,104,Q,mit_bih_sub\104\104_1601.csv
9928,104,Q,mit_bih_sub\104\104_1602.csv
9929,104,Q,mit_bih_sub\104\104_1603.csv
9930,104,Q,mit_bih_sub\104\104_1604.csv
9931,104,Q,mit_bih_sub\104\104_1605.csv
9932,104,Q,mit_bih_sub\104\104_1606.csv
9933,104,Q,mit_bih_sub\104\104_1607.csv
9934,104,Q,mit_bih_sub\104\104_1608.csv
9935,104,N,mit_bih_sub\104\104_1609.csv
9936,104,Q,mit_bih_sub\104\104_1610.csv
9937,104,Q,mit_bih_sub\104\104_1611.csv
9938,104,Q,mit_bih_sub\104\104_1612.csv
9939,104,Q,mit_bih_sub\104\104_1613.csv
9940,104,Q,mit_bih_sub\104\104_1614.csv
9941,104,Q,mit_bih_sub\104\104_1615.csv
9942,104,Q,mit_bih_sub\104\104_1616.csv
9943,104,Q,mit_bih_sub\104\104_1617.csv
9944,104,Q,mit_bih_sub\104\104_1618.csv
9945,104,Q,mit_bih_sub\104\104_1619.csv
9946,104,Q,mit_bih_sub\104\104_1620.csv
9947,104,Q,mit_bih_sub\104\104_1621.csv
9948,104,Q,mit_bih_sub\104\104_1622.csv
9949,104,Q,mit_bih_sub\104\104_1623.csv
9950,104,Q,mit_bih_sub\104\104_1624.csv
9951,104,Q,mit_bih_sub\104\104_1625.csv
9952,104,Q,mit_bih_sub\104\104_1626.csv
9953,104,Q,mit_bih_sub\104\104_1627.csv
9954,104,N,mit_bih_sub\104\104_1628.csv
9955,104,Q,mit_bih_sub\104\104_1629.csv
9956,104,Q,mit_bih_sub\104\104_1630.csv
9957,104,Q,mit_bih_sub\104\104_1631.csv
9958,104,Q,mit_bih_sub\104\104_1632.csv
9959,104,Q,mit_bih_sub\104\104_1633.csv
9960,104,Q,mit_bih_sub\104\104_1634.csv
9961,104,Q,mit_bih_sub\104\104_1635.csv
9962,104,Q,mit_bih_sub\104\104_1636.csv
9963,104,Q,mit_bih_sub\104\104_1637.csv
9964,104,Q,mit_bih_sub\104\104_1638.csv
9965,104,Q,mit_bih_sub\104\104_1639.csv
9966,104,Q,mit_bih_sub\104\104_1640.csv
9967,104,Q,mit_bih_sub\104\104_1641.csv
9968,104,Q,mit_bih_sub\104\104_1642.csv
9969,104,Q,mit_bih_sub\104\104_1643.csv
9970,104,Q,mit_bih_sub\104\104_1644.csv
9971,104,Q,mit_bih_sub\104\104_1645.csv
9972,104,Q,mit_bih_sub\104\104_1646.csv
9973,104,Q,mit_bih_sub\104\104_1647.csv
9974,104,Q,mit_bih_sub\104\104_1648.csv
9975,104,Q,mit_bih_sub\104\104_1649.csv
9976,104,Q,mit_bih_sub\104\104_1650.csv
9977,104,Q,mit_bih_sub\104\104_1651.csv
9978,104,Q,mit_bih_sub\104\104_1652.csv
9979,104,Q,mit_bih_sub\104\104_1653.csv
9980,104,Q,mit_bih_sub\104\104_1654.csv
9981,104,Q,mit_bih_sub\104\104_1655.csv
9982,104,Q,mit_bih_sub\104\104_1656.csv
9983,104,Q,mit_bih_sub\104\104_1657.csv
9984,104,Q,mit_bih_sub\104\104_1658.csv
9985,104,Q,mit_bih_sub\104\104_1659.csv
9986,104,Q,mit_bih_sub\104\104_1660.csv
9987,104,Q,mit_bih_sub\104\104_1661.csv
9988,104,Q,mit_bih_sub\104\104_1662.csv
9989,104,Q,mit_bih_sub\104\104_1663.csv
9990,104,Q,mit_bih_sub\104\104_1664.csv
9991,104,Q,mit_bih_sub\104\104_1665.csv
9992,104,Q,mit_bih_sub\104\104_1666.csv
9993,104,Q,mit_bih_sub\104\104_1667.csv
9994,104,Q,mit_bih_sub\104\104_1668.csv
9995,104,Q,mit_bih_sub\104\104_1669.csv
9996,104,Q,mit_bih_sub\104\104_1670.csv
9997,104,Q,mit_bih_sub\104\104_1671.csv
9998,104,Q,mit_bih_sub\104\104_1672.csv
9999,104,Q,mit_bih_sub\104\104_1673.csv
10000,104,Q,mit_bih_sub\104\104_1674.csv
10001,104,Q,mit_bih_sub\104\104_1675.csv
10002,104,Q,mit_bih_sub\104\104_1676.csv
10003,104,N,mit_bih_sub\104\104_1677.csv
10004,104,Q,mit_bih_sub\104\104_1678.csv
10005,104,Q,mit_bih_sub\104\104_1679.csv
10006,104,Q,mit_bih_sub\104\104_1680.csv
10007,104,Q,mit_bih_sub\104\104_1681.csv
10008,104,Q,mit_bih_sub\104\104_1682.csv
10009,104,Q,mit_bih_sub\104\104_1683.csv
10010,104,Q,mit_bih_sub\104\104_1684.csv
10011,104,Q,mit_bih_sub\104\104_1685.csv
10012,104,N,mit_bih_sub\104\104_1686.csv
10013,104,Q,mit_bih_sub\104\104_1687.csv
10014,104,Q,mit_bih_sub\104\104_1688.csv
10015,104,Q,mit_bih_sub\104\104_1689.csv
10016,104,Q,mit_bih_sub\104\104_1690.csv
10017,104,Q,mit_bih_sub\104\104_1691.csv
10018,104,Q,mit_bih_sub\104\104_1692.csv
10019,104,Q,mit_bih_sub\104\104_1693.csv
10020,104,Q,mit_bih_sub\104\104_1694.csv
10021,104,Q,mit_bih_sub\104\104_1695.csv
10022,104,N,mit_bih_sub\104\104_1696.csv
10023,104,Q,mit_bih_sub\104\104_1697.csv
10024,104,Q,mit_bih_sub\104\104_1698.csv
10025,104,Q,mit_bih_sub\104\104_1699.csv
10026,104,Q,mit_bih_sub\104\104_1700.csv
10027,104,Q,mit_bih_sub\104\104_1701.csv
10028,104,Q,mit_bih_sub\104\104_1702.csv
10029,104,Q,mit_bih_sub\104\104_1703.csv
10030,104,Q,mit_bih_sub\104\104_1704.csv
10031,104,N,mit_bih_sub\104\104_1705.csv
10032,104,Q,mit_bih_sub\104\104_1706.csv
10033,104,Q,mit_bih_sub\104\104_1707.csv
10034,104,Q,mit_bih_sub\104\104_1708.csv
10035,104,Q,mit_bih_sub\104\104_1709.csv
10036,104,Q,mit_bih_sub\104\104_1710.csv
10037,104,Q,mit_bih_sub\104\104_1711.csv
10038,104,Q,mit_bih_sub\104\104_1712.csv
10039,104,Q,mit_bih_sub\104\104_1713.csv
10040,104,Q,mit_bih_sub\104\104_1714.csv
10041,104,Q,mit_bih_sub\104\104_1715.csv
10042,104,Q,mit_bih_sub\104\104_1716.csv
10043,104,Q,mit_bih_sub\104\104_1717.csv
10044,104,Q,mit_bih_sub\104\104_1718.csv
10045,104,Q,mit_bih_sub\104\104_1719.csv
10046,104,Q,mit_bih_sub\104\104_1720.csv
10047,104,Q,mit_bih_sub\104\104_1721.csv
10048,104,Q,mit_bih_sub\104\104_1722.csv
10049,104,Q,mit_bih_sub\104\104_1723.csv
10050,104,Q,mit_bih_sub\104\104_1724.csv
10051,104,Q,mit_bih_sub\104\104_1725.csv
10052,104,Q,mit_bih_sub\104\104_1726.csv
10053,104,Q,mit_bih_sub\104\104_1727.csv
10054,104,Q,mit_bih_sub\104\104_1728.csv
10055,104,Q,mit_bih_sub\104\104_1729.csv
10056,104,Q,mit_bih_sub\104\104_1730.csv
10057,104,Q,mit_bih_sub\104\104_1731.csv
10058,104,Q,mit_bih_sub\104\104_1732.csv
10059,104,Q,mit_bih_sub\104\104_1733.csv
10060,104,Q,mit_bih_sub\104\104_1734.csv
10061,104,Q,mit_bih_sub\104\104_1735.csv
10062,104,Q,mit_bih_sub\104\104_1736.csv
10063,104,Q,mit_bih_sub\104\104_1737.csv
10064,104,Q,mit_bih_sub\104\104_1738.csv
10065,104,Q,mit_bih_sub\104\104_1739.csv
10066,104,Q,mit_bih_sub\104\104_1740.csv
10067,104,Q,mit_bih_sub\104\104_1741.csv
10068,104,Q,mit_bih_sub\104\104_1742.csv
10069,104,Q,mit_bih_sub\104\104_1743.csv
10070,104,Q,mit_bih_sub\104\104_1744.csv
10071,104,Q,mit_bih_sub\104\104_1745.csv
10072,104,Q,mit_bih_sub\104\104_1746.csv
10073,104,Q,mit_bih_sub\104\104_1747.csv
10074,104,Q,mit_bih_sub\104\104_1748.csv
10075,104,Q,mit_bih_sub\104\104_1749.csv
10076,104,Q,mit_bih_sub\104\104_1750.csv
10077,104,Q,mit_bih_sub\104\104_1751.csv
10078,104,Q,mit_bih_sub\104\104_1752.csv
10079,104,Q,mit_bih_sub\104\104_1753.csv
10080,104,Q,mit_bih_sub\104\104_1754.csv
10081,104,Q,mit_bih_sub\104\104_1755.csv
10082,104,Q,mit_bih_sub\104\104_1756.csv
10083,104,Q,mit_bih_sub\104\104_1757.csv
10084,104,Q,mit_bih_sub\104\104_1758.csv
10085,104,Q,mit_bih_sub\104\104_1759.csv
10086,104,Q,mit_bih_sub\104\104_1760.csv
10087,104,Q,mit_bih_sub\104\104_1761.csv
10088,104,N,mit_bih_sub\104\104_1762.csv
10089,104,Q,mit_bih_sub\104\104_1763.csv
10090,104,Q,mit_bih_sub\104\104_1764.csv
10091,104,Q,mit_bih_sub\104\104_1765.csv
10092,104,Q,mit_bih_sub\104\104_1766.csv
10093,104,Q,mit_bih_sub\104\104_1767.csv
10094,104,Q,mit_bih_sub\104\104_1768.csv
10095,104,Q,mit_bih_sub\104\104_1769.csv
10096,104,Q,mit_bih_sub\104\104_1770.csv
10097,104,Q,mit_bih_sub\104\104_1771.csv
10098,104,N,mit_bih_sub\104\104_1772.csv
10099,104,Q,mit_bih_sub\104\104_1773.csv
10100,104,Q,mit_bih_sub\104\104_1774.csv
10101,104,Q,mit_bih_sub\104\104_1775.csv
10102,104,Q,mit_bih_sub\104\104_1776.csv
10103,104,Q,mit_bih_sub\104\104_1777.csv
10104,104,Q,mit_bih_sub\104\104_1778.csv
10105,104,Q,mit_bih_sub\104\104_1779.csv
10106,104,Q,mit_bih_sub\104\104_1780.csv
10107,104,Q,mit_bih_sub\104\104_1781.csv
10108,104,N,mit_bih_sub\104\104_1782.csv
10109,104,Q,mit_bih_sub\104\104_1783.csv
10110,104,Q,mit_bih_sub\104\104_1784.csv
10111,104,Q,mit_bih_sub\104\104_1785.csv
10112,104,Q,mit_bih_sub\104\104_1786.csv
10113,104,Q,mit_bih_sub\104\104_1787.csv
10114,104,Q,mit_bih_sub\104\104_1788.csv
10115,104,Q,mit_bih_sub\104\104_1789.csv
10116,104,Q,mit_bih_sub\104\104_1790.csv
10117,104,Q,mit_bih_sub\104\104_1791.csv
10118,104,Q,mit_bih_sub\104\104_1792.csv
10119,104,Q,mit_bih_sub\104\104_1793.csv
10120,104,Q,mit_bih_sub\104\104_1794.csv
10121,104,Q,mit_bih_sub\104\104_1795.csv
10122,104,Q,mit_bih_sub\104\104_1796.csv
10123,104,Q,mit_bih_sub\104\104_1797.csv
10124,104,Q,mit_bih_sub\104\104_1798.csv
10125,104,Q,mit_bih_sub\104\104_1799.csv
10126,104,Q,mit_bih_sub\104\104_1800.csv
10127,104,Q,mit_bih_sub\104\104_1801.csv
10128,104,Q,mit_bih_sub\104\104_1802.csv
10129,104,Q,mit_bih_sub\104\104_1803.csv
10130,104,Q,mit_bih_sub\104\104_1804.csv
10131,104,Q,mit_bih_sub\104\104_1805.csv
10132,104,Q,mit_bih_sub\104\104_1806.csv
10133,104,Q,mit_bih_sub\104\104_1807.csv
10134,104,Q,mit_bih_sub\104\104_1808.csv
10135,104,Q,mit_bih_sub\104\104_1809.csv
10136,104,Q,mit_bih_sub\104\104_1810.csv
10137,104,Q,mit_bih_sub\104\104_1811.csv
10138,104,Q,mit_bih_sub\104\104_1812.csv
10139,104,Q,mit_bih_sub\104\104_1813.csv
10140,104,Q,mit_bih_sub\104\104_1814.csv
10141,104,Q,mit_bih_sub\104\104_1815.csv
10142,104,Q,mit_bih_sub\104\104_1816.csv
10143,104,Q,mit_bih_sub\104\104_1817.csv
10144,104,Q,mit_bih_sub\104\104_1818.csv
10145,104,Q,mit_bih_sub\104\104_1819.csv
10146,104,Q,mit_bih_sub\104\104_1820.csv
10147,104,Q,mit_bih_sub\104\104_1821.csv
10148,104,Q,mit_bih_sub\104\104_1822.csv
10149,104,Q,mit_bih_sub\104\104_1823.csv
10150,104,Q,mit_bih_sub\104\104_1824.csv
10151,104,Q,mit_bih_sub\104\104_1825.csv
10152,104,Q,mit_bih_sub\104\104_1826.csv
10153,104,Q,mit_bih_sub\104\104_1827.csv
10154,104,Q,mit_bih_sub\104\104_1828.csv
10155,104,Q,mit_bih_sub\104\104_1829.csv
10156,104,Q,mit_bih_sub\104\104_1830.csv
10157,104,Q,mit_bih_sub\104\104_1831.csv
10158,104,Q,mit_bih_sub\104\104_1832.csv
10159,104,Q,mit_bih_sub\104\104_1833.csv
10160,104,Q,mit_bih_sub\104\104_1834.csv
10161,104,Q,mit_bih_sub\104\104_1835.csv
10162,104,Q,mit_bih_sub\104\104_1836.csv
10163,104,Q,mit_bih_sub\104\104_1837.csv
10164,104,Q,mit_bih_sub\104\104_1838.csv
10165,104,Q,mit_bih_sub\104\104_1839.csv
10166,104,Q,mit_bih_sub\104\104_1840.csv
10167,104,Q,mit_bih_sub\104\104_1841.csv
10168,104,Q,mit_bih_sub\104\104_1842.csv
10169,104,N,mit_bih_sub\104\104_1843.csv
10170,104,Q,mit_bih_sub\104\104_1844.csv
10171,104,Q,mit_bih_sub\104\104_1845.csv
10172,104,Q,mit_bih_sub\104\104_1846.csv
10173,104,Q,mit_bih_sub\104\104_1847.csv
10174,104,Q,mit_bih_sub\104\104_1848.csv
10175,104,Q,mit_bih_sub\104\104_1849.csv
10176,104,Q,mit_bih_sub\104\104_1850.csv
10177,104,Q,mit_bih_sub\104\104_1851.csv
10178,104,Q,mit_bih_sub\104\104_1852.csv
10179,104,N,mit_bih_sub\104\104_1853.csv
10180,104,Q,mit_bih_sub\104\104_1854.csv
10181,104,Q,mit_bih_sub\104\104_1855.csv
10182,104,Q,mit_bih_sub\104\104_1856.csv
10183,104,Q,mit_bih_sub\104\104_1857.csv
10184,104,Q,mit_bih_sub\104\104_1858.csv
10185,104,Q,mit_bih_sub\104\104_1859.csv
10186,104,Q,mit_bih_sub\104\104_1860.csv
10187,104,Q,mit_bih_sub\104\104_1861.csv
10188,104,Q,mit_bih_sub\104\104_1862.csv
10189,104,Q,mit_bih_sub\104\104_1863.csv
10190,104,Q,mit_bih_sub\104\104_1864.csv
10191,104,Q,mit_bih_sub\104\104_1865.csv
10192,104,Q,mit_bih_sub\104\104_1866.csv
10193,104,Q,mit_bih_sub\104\104_1867.csv
10194,104,Q,mit_bih_sub\104\104_1868.csv
10195,104,Q,mit_bih_sub\104\104_1869.csv
10196,104,Q,mit_bih_sub\104\104_1870.csv
10197,104,Q,mit_bih_sub\104\104_1871.csv
10198,104,Q,mit_bih_sub\104\104_1872.csv
10199,104,Q,mit_bih_sub\104\104_1873.csv
10200,104,Q,mit_bih_sub\104\104_1874.csv
10201,104,Q,mit_bih_sub\104\104_1875.csv
10202,104,Q,mit_bih_sub\104\104_1876.csv
10203,104,Q,mit_bih_sub\104\104_1877.csv
10204,104,Q,mit_bih_sub\104\104_1878.csv
10205,104,Q,mit_bih_sub\104\104_1879.csv
10206,104,Q,mit_bih_sub\104\104_1880.csv
10207,104,Q,mit_bih_sub\104\104_1881.csv
10208,104,Q,mit_bih_sub\104\104_1882.csv
10209,104,Q,mit_bih_sub\104\104_1883.csv
10210,104,Q,mit_bih_sub\104\104_1884.csv
10211,104,Q,mit_bih_sub\104\104_1885.csv
10212,104,Q,mit_bih_sub\104\104_1886.csv
10213,104,Q,mit_bih_sub\104\104_1887.csv
10214,104,Q,mit_bih_sub\104\104_1888.csv
10215,104,Q,mit_bih_sub\104\104_1889.csv
10216,104,Q,mit_bih_sub\104\104_1890.csv
10217,104,Q,mit_bih_sub\104\104_1891.csv
10218,104,Q,mit_bih_sub\104\104_1892.csv
10219,104,Q,mit_bih_sub\104\104_1893.csv
10220,104,Q,mit_bih_sub\104\104_1894.csv
10221,104,Q,mit_bih_sub\104\104_1895.csv
10222,104,Q,mit_bih_sub\104\104_1896.csv
10223,104,Q,mit_bih_sub\104\104_1897.csv
10224,104,Q,mit_bih_sub\104\104_1898.csv
10225,104,Q,mit_bih_sub\104\104_1899.csv
10226,104,Q,mit_bih_sub\104\104_1900.csv
10227,104,Q,mit_bih_sub\104\104_1901.csv
10228,104,Q,mit_bih_sub\104\104_1902.csv
10229,104,Q,mit_bih_sub\104\104_1903.csv
10230,104,Q,mit_bih_sub\104\104_1904.csv
10231,104,Q,mit_bih_sub\104\104_1905.csv
10232,104,Q,mit_bih_sub\104\104_1906.csv
10233,104,Q,mit_bih_sub\104\104_1907.csv
10234,104,Q,mit_bih_sub\104\104_1908.csv
10235,104,Q,mit_bih_sub\104\104_1909.csv
10236,104,Q,mit_bih_sub\104\104_1910.csv
10237,104,Q,mit_bih_sub\104\104_1911.csv
10238,104,Q,mit_bih_sub\104\104_1912.csv
10239,104,Q,mit_bih_sub\104\104_1913.csv
10240,104,N,mit_bih_sub\104\104_1914.csv
10241,104,Q,mit_bih_sub\104\104_1915.csv
10242,104,Q,mit_bih_sub\104\104_1916.csv
10243,104,Q,mit_bih_sub\104\104_1917.csv
10244,104,Q,mit_bih_sub\104\104_1918.csv
10245,104,Q,mit_bih_sub\104\104_1919.csv
10246,104,Q,mit_bih_sub\104\104_1920.csv
10247,104,Q,mit_bih_sub\104\104_1921.csv
10248,104,Q,mit_bih_sub\104\104_1922.csv
10249,104,N,mit_bih_sub\104\104_1923.csv
10250,104,Q,mit_bih_sub\104\104_1924.csv
10251,104,Q,mit_bih_sub\104\104_1925.csv
10252,104,Q,mit_bih_sub\104\104_1926.csv
10253,104,Q,mit_bih_sub\104\104_1927.csv
10254,104,Q,mit_bih_sub\104\104_1928.csv
10255,104,Q,mit_bih_sub\104\104_1929.csv
10256,104,Q,mit_bih_sub\104\104_1930.csv
10257,104,Q,mit_bih_sub\104\104_1931.csv
10258,104,N,mit_bih_sub\104\104_1933.csv
10259,104,N,mit_bih_sub\104\104_1934.csv
10260,104,Q,mit_bih_sub\104\104_1935.csv
10261,104,Q,mit_bih_sub\104\104_1936.csv
10262,104,Q,mit_bih_sub\104\104_1938.csv
10263,104,Q,mit_bih_sub\104\104_1939.csv
10264,104,Q,mit_bih_sub\104\104_1940.csv
10265,104,Q,mit_bih_sub\104\104_1941.csv
10266,104,Q,mit_bih_sub\104\104_1942.csv
10267,104,Q,mit_bih_sub\104\104_1943.csv
10268,104,N,mit_bih_sub\104\104_1944.csv
10269,104,Q,mit_bih_sub\104\104_1945.csv
10270,104,Q,mit_bih_sub\104\104_1946.csv
10271,104,Q,mit_bih_sub\104\104_1947.csv
10272,104,Q,mit_bih_sub\104\104_1948.csv
10273,104,Q,mit_bih_sub\104\104_1949.csv
10274,104,Q,mit_bih_sub\104\104_1950.csv
10275,104,Q,mit_bih_sub\104\104_1951.csv
10276,104,Q,mit_bih_sub\104\104_1952.csv
10277,104,Q,mit_bih_sub\104\104_1953.csv
10278,104,Q,mit_bih_sub\104\104_1954.csv
10279,104,Q,mit_bih_sub\104\104_1955.csv
10280,104,Q,mit_bih_sub\104\104_1956.csv
10281,104,Q,mit_bih_sub\104\104_1957.csv
10282,104,Q,mit_bih_sub\104\104_1958.csv
10283,104,Q,mit_bih_sub\104\104_1959.csv
10284,104,Q,mit_bih_sub\104\104_1960.csv
10285,104,Q,mit_bih_sub\104\104_1961.csv
10286,104,Q,mit_bih_sub\104\104_1962.csv
10287,104,Q,mit_bih_sub\104\104_1963.csv
10288,104,Q,mit_bih_sub\104\104_1964.csv
10289,104,Q,mit_bih_sub\104\104_1965.csv
10290,104,Q,mit_bih_sub\104\104_1966.csv
10291,104,Q,mit_bih_sub\104\104_1967.csv
10292,104,Q,mit_bih_sub\104\104_1968.csv
10293,104,Q,mit_bih_sub\104\104_1969.csv
10294,104,Q,mit_bih_sub\104\104_1970.csv
10295,104,Q,mit_bih_sub\104\104_1971.csv
10296,104,Q,mit_bih_sub\104\104_1972.csv
10297,104,Q,mit_bih_sub\104\104_1973.csv
10298,104,Q,mit_bih_sub\104\104_1974.csv
10299,104,Q,mit_bih_sub\104\104_1975.csv
10300,104,Q,mit_bih_sub\104\104_1976.csv
10301,104,Q,mit_bih_sub\104\104_1977.csv
10302,104,Q,mit_bih_sub\104\104_1978.csv
10303,104,Q,mit_bih_sub\104\104_1979.csv
10304,104,Q,mit_bih_sub\104\104_1980.csv
10305,104,Q,mit_bih_sub\104\104_1981.csv
10306,104,Q,mit_bih_sub\104\104_1982.csv
10307,104,Q,mit_bih_sub\104\104_1983.csv
10308,104,Q,mit_bih_sub\104\104_1984.csv
10309,104,Q,mit_bih_sub\104\104_1985.csv
10310,104,Q,mit_bih_sub\104\104_1986.csv
10311,104,Q,mit_bih_sub\104\104_1987.csv
10312,104,Q,mit_bih_sub\104\104_1988.csv
10313,104,Q,mit_bih_sub\104\104_1989.csv
10314,104,Q,mit_bih_sub\104\104_1990.csv
10315,104,Q,mit_bih_sub\104\104_1991.csv
10316,104,N,mit_bih_sub\104\104_1992.csv
10317,104,Q,mit_bih_sub\104\104_1993.csv
10318,104,Q,mit_bih_sub\104\104_1994.csv
10319,104,Q,mit_bih_sub\104\104_1995.csv
10320,104,Q,mit_bih_sub\104\104_1996.csv
10321,104,Q,mit_bih_sub\104\104_1997.csv
10322,104,Q,mit_bih_sub\104\104_1998.csv
10323,104,Q,mit_bih_sub\104\104_1999.csv
10324,104,Q,mit_bih_sub\104\104_2000.csv
10325,104,N,mit_bih_sub\104\104_2001.csv
10326,104,Q,mit_bih_sub\104\104_2002.csv
10327,104,Q,mit_bih_sub\104\104_2003.csv
10328,104,Q,mit_bih_sub\104\104_2004.csv
10329,104,Q,mit_bih_sub\104\104_2005.csv
10330,104,Q,mit_bih_sub\104\104_2006.csv
10331,104,Q,mit_bih_sub\104\104_2007.csv
10332,104,Q,mit_bih_sub\104\104_2008.csv
10333,104,Q,mit_bih_sub\104\104_2009.csv
10334,104,Q,mit_bih_sub\104\104_2010.csv
10335,104,N,mit_bih_sub\104\104_2011.csv
10336,104,Q,mit_bih_sub\104\104_2012.csv
10337,104,Q,mit_bih_sub\104\104_2013.csv
10338,104,Q,mit_bih_sub\104\104_2014.csv
10339,104,Q,mit_bih_sub\104\104_2015.csv
10340,104,Q,mit_bih_sub\104\104_2016.csv
10341,104,Q,mit_bih_sub\104\104_2017.csv
10342,104,Q,mit_bih_sub\104\104_2018.csv
10343,104,Q,mit_bih_sub\104\104_2019.csv
10344,104,Q,mit_bih_sub\104\104_2020.csv
10345,104,N,mit_bih_sub\104\104_2021.csv
10346,104,Q,mit_bih_sub\104\104_2022.csv
10347,104,Q,mit_bih_sub\104\104_2023.csv
10348,104,Q,mit_bih_sub\104\104_2024.csv
10349,104,Q,mit_bih_sub\104\104_2025.csv
10350,104,Q,mit_bih_sub\104\104_2026.csv
10351,104,Q,mit_bih_sub\104\104_2027.csv
10352,104,Q,mit_bih_sub\104\104_2028.csv
10353,104,Q,mit_bih_sub\104\104_2029.csv
10354,104,Q,mit_bih_sub\104\104_2030.csv
10355,104,Q,mit_bih_sub\104\104_2031.csv
10356,104,Q,mit_bih_sub\104\104_2032.csv
10357,104,Q,mit_bih_sub\104\104_2033.csv
10358,104,Q,mit_bih_sub\104\104_2034.csv
10359,104,Q,mit_bih_sub\104\104_2035.csv
10360,104,Q,mit_bih_sub\104\104_2036.csv
10361,104,Q,mit_bih_sub\104\104_2037.csv
10362,104,Q,mit_bih_sub\104\104_2038.csv
10363,104,Q,mit_bih_sub\104\104_2039.csv
10364,104,Q,mit_bih_sub\104\104_2040.csv
10365,104,Q,mit_bih_sub\104\104_2041.csv
10366,104,Q,mit_bih_sub\104\104_2042.csv
10367,104,Q,mit_bih_sub\104\104_2043.csv
10368,104,Q,mit_bih_sub\104\104_2044.csv
10369,104,Q,mit_bih_sub\104\104_2045.csv
10370,104,Q,mit_bih_sub\104\104_2046.csv
10371,104,Q,mit_bih_sub\104\104_2047.csv
10372,104,Q,mit_bih_sub\104\104_2048.csv
10373,104,Q,mit_bih_sub\104\104_2049.csv
10374,104,Q,mit_bih_sub\104\104_2050.csv
10375,104,Q,mit_bih_sub\104\104_2051.csv
10376,104,Q,mit_bih_sub\104\104_2052.csv
10377,104,Q,mit_bih_sub\104\104_2053.csv
10378,104,Q,mit_bih_sub\104\104_2054.csv
10379,104,Q,mit_bih_sub\104\104_2055.csv
